"","station","date","province","lat","long","gdppercapita","density","total_cases","new_cases","population","air_temp","RH"
"4244","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-04-07 15:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,147,3,370680,12.6,26.2285997844058
"4245","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-04-08 15:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,152,5,370680,13.4,32.1647951040653
"4246","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-04-09 15:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,157,5,370680,14.4,28.1737400058539
"4247","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-04-10 15:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,161,4,370680,16,37.1919366434444
"4248","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-04-11 15:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,161,0,370680,18.8,28.1326569332756
"4249","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-04-12 15:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,162,1,370680,16.4,33.249296972385
"4250","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-04-13 15:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,164,2,370680,16.4,28.3065107027424
"4251","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-02-24 17:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,0,0,397083,12,90.6788589560546
"4252","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-02-25 17:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,0,0,397083,14.5,74.6301221473941
"4253","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-02-26 17:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,0,0,397083,15,55.1388363302077
"4254","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-02-27 17:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,0,0,397083,10,55.8698319276919
"4255","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-02-28 17:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,0,0,397083,13,42.6703785036108
"4256","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-02-29 16:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,0,0,397083,11,52.2807031687777
"4257","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-01 16:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,0,0,397083,15,74.7034665794625
"4258","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-02 16:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,0,0,397083,16.5,70.4614566849678
"4259","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-03 16:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,0,0,397083,12,93.6680268874372
"4260","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-04 16:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,0,0,397083,12,66.9816447858108
"4261","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-05 16:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,0,0,397083,12,82.0479264748835
"4262","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-06 17:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,0,0,397083,14.5,85.1299179723974
"4263","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-07 17:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,3,3,397083,12,82.0479264748835
"4264","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-08 17:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,3,0,397083,11,66.7786819321014
"4265","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-09 17:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,5,2,397083,11.5,60.3218251237225
"4266","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-10 17:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,5,0,397083,12.5,52.6709505295202
"4267","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-11 16:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,15,10,397083,13.5,79.5965107020963
"4268","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-12 16:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,16,1,397083,16,61.3328634885211
"4269","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-13 16:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,20,4,397083,14.5,85.1299179723974
"4270","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-14 16:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,23,3,397083,14.5,85.1299179723974
"4271","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-15 16:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,40,17,397083,13,74.3817448031555
"4272","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-16 16:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,40,0,397083,14,72.0617987822661
"4273","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-17 16:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,52,12,397083,13.5,74.4693267141286
"4274","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-18 16:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,65,13,397083,14,87.8576176759368
"4275","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-19 16:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,75,10,397083,16,72.4057243076668
"4276","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-20 16:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,84,9,397083,15,77.172117511243
"4277","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-21 16:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,94,10,397083,14,72.0617987822661
"4278","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-22 16:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,100,6,397083,14,87.8576176759368
"4279","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-23 16:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,102,2,397083,9,43.0785912283579
"4280","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-24 16:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,103,1,397083,7,55.1052357391426
"4281","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-25 16:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,116,13,397083,12,66.9816447858108
"4282","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-26 16:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,122,6,397083,13,82.1675927570865
"4283","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-27 16:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,125,3,397083,13,71.88663496032
"4284","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-28 16:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,148,23,397083,11,87.6039764658642
"4285","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-29 15:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,152,4,397083,14.0333333333333,79.2988931922361
"4286","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-30 15:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,164,12,397083,14.8666666666667,80.1085697297672
"4287","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-03-31 15:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,164,0,397083,13.6,68.3243938227792
"4288","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-04-01 15:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,191,27,397083,9.4,63.9737569377117
"4289","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-04-02 15:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,208,17,397083,11.1666666666667,54.264000336589
"4290","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-04-03 15:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,218,10,397083,11.1,69.510262950746
"4291","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-04-04 15:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,234,16,397083,15.1666666666667,69.6824018282368
"4292","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-04-05 15:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,246,12,397083,15.3,69.9265336823865
"4293","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-04-06 15:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,257,11,397083,15.2,71.4836617692519
"4294","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-04-07 15:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,262,5,397083,15.5666666666667,78.4957810411903
"4295","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-04-08 15:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,284,22,397083,15.8333333333333,51.2867535539629
"4296","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-04-09 15:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,299,15,397083,15.0333333333333,76.8403498481025
"4297","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-04-10 15:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,316,17,397083,15.9666666666667,73.207264933427
"4298","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-04-11 15:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,334,18,397083,16.1333333333333,82.0032448382206
"4299","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-04-12 15:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,358,24,397083,20.1333333333333,49.6351851581299
"4300","163200-99999,163320-99999,163240-99999,163340-99999,163120-99999",2020-04-13 15:00:00,"Brindisi",40.63848545,17.94601575,18000,213.5,379,21,397083,20.6333333333333,26.069645575418
"4301","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-02-24 17:00:00,"Taranto",40.47354739,17.23237181,18200,238,0,0,583479,13,71.88663496032
"4302","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-02-25 17:00:00,"Taranto",40.47354739,17.23237181,18200,238,0,0,583479,13,100
"4303","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-02-26 17:00:00,"Taranto",40.47354739,17.23237181,18200,238,0,0,583479,15,59.0409213733188
"4304","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-02-27 17:00:00,"Taranto",40.47354739,17.23237181,18200,238,0,0,583479,8,61.621577521668
"4305","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-02-28 17:00:00,"Taranto",40.47354739,17.23237181,18200,238,3,3,583479,10,66.5732501936684
"4306","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-02-29 16:00:00,"Taranto",40.47354739,17.23237181,18200,238,3,0,583479,11,66.7786819321014
"4307","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-01 16:00:00,"Taranto",40.47354739,17.23237181,18200,238,3,0,583479,14,100
"4308","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-02 16:00:00,"Taranto",40.47354739,17.23237181,18200,238,3,0,583479,15,93.8004679355337
"4309","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-03 16:00:00,"Taranto",40.47354739,17.23237181,18200,238,3,0,583479,13,93.7127979787003
"4310","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-04 16:00:00,"Taranto",40.47354739,17.23237181,18200,238,3,0,583479,12,76.7263592112435
"4311","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-05 16:00:00,"Taranto",40.47354739,17.23237181,18200,238,3,0,583479,12,82.0479264748835
"4312","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-06 17:00:00,"Taranto",40.47354739,17.23237181,18200,238,3,0,583479,14,100
"4313","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-07 17:00:00,"Taranto",40.47354739,17.23237181,18200,238,3,0,583479,10,100
"4314","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-08 17:00:00,"Taranto",40.47354739,17.23237181,18200,238,3,0,583479,10,76.4194541780186
"4315","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-09 17:00:00,"Taranto",40.47354739,17.23237181,18200,238,3,0,583479,9,81.6791296449009
"4316","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-10 17:00:00,"Taranto",40.47354739,17.23237181,18200,238,3,0,583479,11,71.5297067128785
"4317","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-11 16:00:00,"Taranto",40.47354739,17.23237181,18200,238,4,1,583479,15,72.2348156476821
"4318","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-12 16:00:00,"Taranto",40.47354739,17.23237181,18200,238,6,2,583479,17,59.4971715419852
"4319","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-13 16:00:00,"Taranto",40.47354739,17.23237181,18200,238,8,2,583479,18,68.1499349749098
"4320","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-14 16:00:00,"Taranto",40.47354739,17.23237181,18200,238,8,0,583479,17,63.6059567356749
"4321","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-15 16:00:00,"Taranto",40.47354739,17.23237181,18200,238,10,2,583479,12,76.7263592112435
"4322","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-16 16:00:00,"Taranto",40.47354739,17.23237181,18200,238,10,0,583479,14,62.9671787790499
"4323","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-17 16:00:00,"Taranto",40.47354739,17.23237181,18200,238,17,7,583479,14,72.0617987822661
"4324","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-18 16:00:00,"Taranto",40.47354739,17.23237181,18200,238,19,2,583479,15,72.2348156476821
"4325","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-19 16:00:00,"Taranto",40.47354739,17.23237181,18200,238,23,4,583479,15,82.4022182688579
"4326","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-20 16:00:00,"Taranto",40.47354739,17.23237181,18200,238,33,10,583479,17,51.9704967179289
"4327","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-21 16:00:00,"Taranto",40.47354739,17.23237181,18200,238,35,2,583479,14,82.2856797073903
"4328","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-22 16:00:00,"Taranto",40.47354739,17.23237181,18200,238,41,6,583479,16,77.3169566342607
"4329","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-23 16:00:00,"Taranto",40.47354739,17.23237181,18200,238,46,5,583479,8,49.6102098066689
"4330","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-24 16:00:00,"Taranto",40.47354739,17.23237181,18200,238,51,5,583479,7,57.1118387153034
"4331","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-25 16:00:00,"Taranto",40.47354739,17.23237181,18200,238,56,5,583479,10,81.8037279834054
"4332","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-26 16:00:00,"Taranto",40.47354739,17.23237181,18200,238,74,18,583479,11,100
"4333","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-27 16:00:00,"Taranto",40.47354739,17.23237181,18200,238,78,4,583479,12,82.0479264748835
"4334","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-28 16:00:00,"Taranto",40.47354739,17.23237181,18200,238,93,15,583479,11,100
"4335","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-29 15:00:00,"Taranto",40.47354739,17.23237181,18200,238,99,6,583479,16,72.4057243076668
"4336","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-30 15:00:00,"Taranto",40.47354739,17.23237181,18200,238,121,22,583479,16,77.3169566342607
"4337","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-03-31 15:00:00,"Taranto",40.47354739,17.23237181,18200,238,126,5,583479,12,87.6896910246721
"4338","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-04-01 15:00:00,"Taranto",40.47354739,17.23237181,18200,238,148,22,583479,9,66.3653052243975
"4339","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-04-02 15:00:00,"Taranto",40.47354739,17.23237181,18200,238,163,15,583479,12,66.9816447858108
"4340","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-04-03 15:00:00,"Taranto",40.47354739,17.23237181,18200,238,178,15,583479,11,76.573905116887
"4341","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-04-04 15:00:00,"Taranto",40.47354739,17.23237181,18200,238,180,2,583479,16,55.3819424153031
"4342","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-04-05 15:00:00,"Taranto",40.47354739,17.23237181,18200,238,182,2,583479,16,67.7696595335769
"4343","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-04-06 15:00:00,"Taranto",40.47354739,17.23237181,18200,238,190,8,583479,17,51.9704967179289
"4344","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-04-07 15:00:00,"Taranto",40.47354739,17.23237181,18200,238,192,2,583479,17,48.5300220452928
"4345","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-04-08 15:00:00,"Taranto",40.47354739,17.23237181,18200,238,201,9,583479,18,34.4222024004582
"4346","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-04-09 15:00:00,"Taranto",40.47354739,17.23237181,18200,238,206,5,583479,20,32.5897275224287
"4347","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-04-10 15:00:00,"Taranto",40.47354739,17.23237181,18200,238,208,2,583479,21,37.7702896480056
"4348","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-04-11 15:00:00,"Taranto",40.47354739,17.23237181,18200,238,218,10,583479,23,46.8479701002966
"4349","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-04-12 15:00:00,"Taranto",40.47354739,17.23237181,18200,238,221,3,583479,22,38.0381564329044
"4350","163240-99999,163250-99999,163120-99999,163140-99999,163200-99999",2020-04-13 15:00:00,"Taranto",40.47354739,17.23237181,18200,238,225,4,583479,19,59.9436531996476
