"","date","stato","region_code","region","province_code","province","sigla_provincia","lat","long","total_cases","note_it","note_en"
"5781","2020-04-09T17:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,499,"",""
"5782","2020-04-09T17:00:00","ITA",15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,270,"",""
"5783","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,2856,"",""
"5784","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,563,"",""
"5785","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,1081,"",""
"5786","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,2867,"",""
"5787","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,2421,"",""
"5788","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,3020,"",""
"5789","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,751,"",""
"5790","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,3505,"",""
"5791","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1613,"",""
"5792","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5793","2020-04-09T17:00:00","ITA",6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,120,"",""
"5794","2020-04-09T17:00:00","ITA",6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,513,"",""
"5795","2020-04-09T17:00:00","ITA",6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,821,"",""
"5796","2020-04-09T17:00:00","ITA",6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,839,"",""
"5797","2020-04-09T17:00:00","ITA",6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,6,"",""
"5798","2020-04-09T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,441,"",""
"5799","2020-04-09T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,377,"",""
"5800","2020-04-09T17:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,269,"",""
"5801","2020-04-09T17:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,3026,"",""
"5802","2020-04-09T17:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,278,"",""
"5803","2020-04-09T17:00:00","ITA",12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,38,"",""
"5804","2020-04-09T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,2849,"",""
"5805","2020-04-09T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,831,"",""
"5806","2020-04-09T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,619,"",""
"5807","2020-04-09T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,656,"",""
"5808","2020-04-09T17:00:00","ITA",7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,65,"",""
"5809","2020-04-09T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,10043,"",""
"5810","2020-04-09T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,10122,"",""
"5811","2020-04-09T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,1605,"",""
"5812","2020-04-09T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,4489,"",""
"5813","2020-04-09T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,1805,"",""
"5814","2020-04-09T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2376,"",""
"5815","2020-04-09T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,2277,"",""
"5816","2020-04-09T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,12479,"",""
"5817","2020-04-09T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,3355,"",""
"5818","2020-04-09T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,2889,"",""
"5819","2020-04-09T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,654,"",""
"5820","2020-04-09T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,1491,"",""
"5821","2020-04-09T17:00:00","ITA",3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,1217,"",""
"5822","2020-04-09T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1481,"",""
"5823","2020-04-09T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,236,"",""
"5824","2020-04-09T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,339,"",""
"5825","2020-04-09T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,732,"",""
"5826","2020-04-09T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,2044,"",""
"5827","2020-04-09T17:00:00","ITA",11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,123,"",""
"5828","2020-04-09T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,176,"",""
"5829","2020-04-09T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,43,"",""
"5830","2020-04-09T17:00:00","ITA",14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,15,"",""
"5831","2020-04-09T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,2081,"",""
"5832","2020-04-09T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,655,"",""
"5833","2020-04-09T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,621,"",""
"5834","2020-04-09T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,1301,"",""
"5835","2020-04-09T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,1218,"",""
"5836","2020-04-09T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,6925,"",""
"5837","2020-04-09T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,774,"",""
"5838","2020-04-09T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,693,"",""
"5839","2020-04-09T17:00:00","ITA",1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,254,"",""
"5840","2020-04-09T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,870,"",""
"5841","2020-04-09T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,212,"",""
"5842","2020-04-09T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,299,"",""
"5843","2020-04-09T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,701,"",""
"5844","2020-04-09T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,395,"",""
"5845","2020-04-09T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,206,"",""
"5846","2020-04-09T17:00:00","ITA",16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,33,"",""
"5847","2020-04-09T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,161,"",""
"5848","2020-04-09T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,67,"",""
"5849","2020-04-09T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,31,"",""
"5850","2020-04-09T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,689,"",""
"5851","2020-04-09T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,78,"",""
"5852","2020-04-09T17:00:00","ITA",20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5853","2020-04-09T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,115,"",""
"5854","2020-04-09T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,112,"",""
"5855","2020-04-09T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,662,"",""
"5856","2020-04-09T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,300,"",""
"5857","2020-04-09T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,399,"",""
"5858","2020-04-09T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,346,"",""
"5859","2020-04-09T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,58,"",""
"5860","2020-04-09T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,124,"",""
"5861","2020-04-09T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,116,"",""
"5862","2020-04-09T17:00:00","ITA",19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5863","2020-04-09T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,399,"",""
"5864","2020-04-09T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,1961,"",""
"5865","2020-04-09T17:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,292,"",""
"5866","2020-04-09T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,353,"",""
"5867","2020-04-09T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,979,"",""
"5868","2020-04-09T17:00:00","ITA",9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,790,"",""
"5869","2020-04-09T17:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,606,"",""
"5870","2020-04-09T17:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,457,"",""
"5871","2020-04-09T17:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,355,"",""
"5872","2020-04-09T17:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,360,"",""
"5873","2020-04-09T17:00:00","ITA",9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5874","2020-04-09T17:00:00","ITA",4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,2708,"",""
"5875","2020-04-09T17:00:00","ITA",4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5876","2020-04-09T17:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,947,"",""
"5877","2020-04-09T17:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,305,"",""
"5878","2020-04-09T17:00:00","ITA",10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,46,"",""
"5879","2020-04-09T17:00:00","ITA",2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,868,"",""
"5880","2020-04-09T17:00:00","ITA",2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5881","2020-04-09T17:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,620,"",""
"5882","2020-04-09T17:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,3134,"",""
"5883","2020-04-09T17:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,249,"",""
"5884","2020-04-09T17:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,1906,"",""
"5885","2020-04-09T17:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,1751,"",""
"5886","2020-04-09T17:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,3049,"",""
"5887","2020-04-09T17:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,1885,"",""
"5888","2020-04-09T17:00:00","ITA",5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,339,"",""
"5889","2020-04-10T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,392,"",""
"5890","2020-04-10T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,213,"",""
"5891","2020-04-10T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,838,"",""
"5892","2020-04-10T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,571,"",""
"5893","2020-04-10T17:00:00","ITA",13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5894","2020-04-10T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,147,"",""
"5895","2020-04-10T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,161,"",""
"5896","2020-04-10T17:00:00","ITA",17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5897","2020-04-10T17:00:00","ITA",4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,1955,"",""
"5898","2020-04-10T17:00:00","ITA",4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5899","2020-04-10T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,176,"",""
"5900","2020-04-10T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,289,"",""
"5901","2020-04-10T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,113,"",""
"5902","2020-04-10T17:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,256,"",""
"5903","2020-04-10T17:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,65,"",""
"5904","2020-04-10T17:00:00","ITA",18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,2,"",""
"5905","2020-04-10T17:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,397,"",""
"5906","2020-04-10T17:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,149,"",""
"5907","2020-04-10T17:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,359,"",""
"5908","2020-04-10T17:00:00","ITA",15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,1772,"",""
"5909","2020-04-10T17:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,513,"",""
"5910","2020-04-10T17:00:00","ITA",15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,252,"",""
"5911","2020-04-10T17:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,2954,"",""
"5912","2020-04-10T17:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,566,"",""
"5913","2020-04-10T17:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,1099,"",""
"5914","2020-04-10T17:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,2930,"",""
"5915","2020-04-10T17:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,2473,"",""
"5916","2020-04-10T17:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,3049,"",""
"5917","2020-04-10T17:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,776,"",""
"5918","2020-04-10T17:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,3630,"",""
"5919","2020-04-10T17:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1651,"",""
"5920","2020-04-10T17:00:00","ITA",8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5921","2020-04-10T17:00:00","ITA",6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,121,"",""
"5922","2020-04-10T17:00:00","ITA",6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,520,"",""
"5923","2020-04-10T17:00:00","ITA",6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,857,"",""
"5924","2020-04-10T17:00:00","ITA",6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,845,"",""
"5925","2020-04-10T17:00:00","ITA",6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,6,"",""
"5926","2020-04-10T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,463,"",""
"5927","2020-04-10T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,384,"",""
"5928","2020-04-10T17:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,270,"",""
"5929","2020-04-10T17:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,3114,"",""
"5930","2020-04-10T17:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,304,"",""
"5931","2020-04-10T17:00:00","ITA",12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,48,"",""
"5932","2020-04-10T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,2918,"",""
"5933","2020-04-10T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,899,"",""
"5934","2020-04-10T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,629,"",""
"5935","2020-04-10T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,686,"",""
"5936","2020-04-10T17:00:00","ITA",7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,59,"",""
"5937","2020-04-10T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,10151,"",""
"5938","2020-04-10T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,10369,"",""
"5939","2020-04-10T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,1686,"",""
"5940","2020-04-10T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,4562,"",""
"5941","2020-04-10T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,1838,"",""
"5942","2020-04-10T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2419,"",""
"5943","2020-04-10T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,2355,"",""
"5944","2020-04-10T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,12748,"",""
"5945","2020-04-10T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,3424,"",""
"5946","2020-04-10T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,2963,"",""
"5947","2020-04-10T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,661,"",""
"5948","2020-04-10T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,1589,"",""
"5949","2020-04-10T17:00:00","ITA",3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,1283,"",""
"5950","2020-04-10T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1501,"",""
"5951","2020-04-10T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,237,"",""
"5952","2020-04-10T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,343,"",""
"5953","2020-04-10T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,776,"",""
"5954","2020-04-10T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,2093,"",""
"5955","2020-04-10T17:00:00","ITA",11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,134,"",""
"5956","2020-04-10T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,185,"",""
"5957","2020-04-10T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,43,"",""
"5958","2020-04-10T17:00:00","ITA",14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,15,"",""
"5959","2020-04-10T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,2119,"",""
"5960","2020-04-10T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,703,"",""
"5961","2020-04-10T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,628,"",""
"5962","2020-04-10T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,1318,"",""
"5963","2020-04-10T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,1258,"",""
"5964","2020-04-10T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,7226,"",""
"5965","2020-04-10T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,790,"",""
"5966","2020-04-10T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,708,"",""
"5967","2020-04-10T17:00:00","ITA",1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,262,"",""
"5968","2020-04-10T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,886,"",""
"5969","2020-04-10T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,243,"",""
"5970","2020-04-10T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,316,"",""
"5971","2020-04-10T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,721,"",""
"5972","2020-04-10T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,403,"",""
"5973","2020-04-10T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,208,"",""
"5974","2020-04-10T17:00:00","ITA",16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,32,"",""
"5975","2020-04-10T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,179,"",""
"5976","2020-04-10T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,67,"",""
"5977","2020-04-10T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,31,"",""
"5978","2020-04-10T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,706,"",""
"5979","2020-04-10T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,80,"",""
"5980","2020-04-10T17:00:00","ITA",20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5981","2020-04-10T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,119,"",""
"5982","2020-04-10T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,116,"",""
"5983","2020-04-10T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,672,"",""
"5984","2020-04-10T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,316,"",""
"5985","2020-04-10T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,412,"",""
"5986","2020-04-10T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,351,"",""
"5987","2020-04-10T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,61,"",""
