"","DateRep","day","month","year","Cases","Deaths","Countries.and.territories","geoId","countryterritoryCode","popData2018","t"
"8905","04/01/2020",4,1,2020,0,0,"Russia","RU","RUS",144478050,2020.00819672131
"8904","05/01/2020",5,1,2020,0,0,"Russia","RU","RUS",144478050,2020.01092896175
"8903","06/01/2020",6,1,2020,0,0,"Russia","RU","RUS",144478050,2020.01366120219
"8902","07/01/2020",7,1,2020,0,0,"Russia","RU","RUS",144478050,2020.01639344262
"8901","08/01/2020",8,1,2020,0,0,"Russia","RU","RUS",144478050,2020.01912568306
"8900","09/01/2020",9,1,2020,0,0,"Russia","RU","RUS",144478050,2020.0218579235
"8899","10/01/2020",10,1,2020,0,0,"Russia","RU","RUS",144478050,2020.02459016393
"8898","11/01/2020",11,1,2020,0,0,"Russia","RU","RUS",144478050,2020.02732240437
"8897","12/01/2020",12,1,2020,0,0,"Russia","RU","RUS",144478050,2020.03005464481
"8896","13/01/2020",13,1,2020,0,0,"Russia","RU","RUS",144478050,2020.03278688525
"8895","14/01/2020",14,1,2020,0,0,"Russia","RU","RUS",144478050,2020.03551912568
"8894","15/01/2020",15,1,2020,0,0,"Russia","RU","RUS",144478050,2020.03825136612
"8893","16/01/2020",16,1,2020,0,0,"Russia","RU","RUS",144478050,2020.04098360656
"8892","17/01/2020",17,1,2020,0,0,"Russia","RU","RUS",144478050,2020.04371584699
"8891","18/01/2020",18,1,2020,0,0,"Russia","RU","RUS",144478050,2020.04644808743
"8890","19/01/2020",19,1,2020,0,0,"Russia","RU","RUS",144478050,2020.04918032787
"8889","20/01/2020",20,1,2020,0,0,"Russia","RU","RUS",144478050,2020.05191256831
"8888","21/01/2020",21,1,2020,0,0,"Russia","RU","RUS",144478050,2020.05464480874
"8887","22/01/2020",22,1,2020,0,0,"Russia","RU","RUS",144478050,2020.05737704918
"8886","23/01/2020",23,1,2020,0,0,"Russia","RU","RUS",144478050,2020.06010928962
"8885","24/01/2020",24,1,2020,0,0,"Russia","RU","RUS",144478050,2020.06284153005
"8884","25/01/2020",25,1,2020,0,0,"Russia","RU","RUS",144478050,2020.06557377049
"8883","26/01/2020",26,1,2020,0,0,"Russia","RU","RUS",144478050,2020.06830601093
"8882","27/01/2020",27,1,2020,0,0,"Russia","RU","RUS",144478050,2020.07103825137
"8881","28/01/2020",28,1,2020,0,0,"Russia","RU","RUS",144478050,2020.0737704918
"8880","29/01/2020",29,1,2020,0,0,"Russia","RU","RUS",144478050,2020.07650273224
"8879","30/01/2020",30,1,2020,0,0,"Russia","RU","RUS",144478050,2020.07923497268
"8878","31/01/2020",31,1,2020,0,0,"Russia","RU","RUS",144478050,2020.08196721311
"8877","01/02/2020",1,2,2020,2,0,"Russia","RU","RUS",144478050,2020.08469945355
"8876","02/02/2020",2,2,2020,0,0,"Russia","RU","RUS",144478050,2020.08743169399
"8875","03/02/2020",3,2,2020,0,0,"Russia","RU","RUS",144478050,2020.09016393443
"8874","04/02/2020",4,2,2020,0,0,"Russia","RU","RUS",144478050,2020.09289617486
"8873","05/02/2020",5,2,2020,0,0,"Russia","RU","RUS",144478050,2020.0956284153
"8872","06/02/2020",6,2,2020,0,0,"Russia","RU","RUS",144478050,2020.09836065574
"8871","07/02/2020",7,2,2020,0,0,"Russia","RU","RUS",144478050,2020.10109289617
"8870","08/02/2020",8,2,2020,0,0,"Russia","RU","RUS",144478050,2020.10382513661
"8869","09/02/2020",9,2,2020,0,0,"Russia","RU","RUS",144478050,2020.10655737705
"8868","10/02/2020",10,2,2020,0,0,"Russia","RU","RUS",144478050,2020.10928961749
"8867","11/02/2020",11,2,2020,0,0,"Russia","RU","RUS",144478050,2020.11202185792
"8866","12/02/2020",12,2,2020,0,0,"Russia","RU","RUS",144478050,2020.11475409836
"8865","13/02/2020",13,2,2020,0,0,"Russia","RU","RUS",144478050,2020.1174863388
"8864","14/02/2020",14,2,2020,0,0,"Russia","RU","RUS",144478050,2020.12021857923
"8863","15/02/2020",15,2,2020,0,0,"Russia","RU","RUS",144478050,2020.12295081967
"8862","16/02/2020",16,2,2020,0,0,"Russia","RU","RUS",144478050,2020.12568306011
"8861","17/02/2020",17,2,2020,0,0,"Russia","RU","RUS",144478050,2020.12841530055
"8860","18/02/2020",18,2,2020,0,0,"Russia","RU","RUS",144478050,2020.13114754098
"8859","19/02/2020",19,2,2020,0,0,"Russia","RU","RUS",144478050,2020.13387978142
"8858","20/02/2020",20,2,2020,0,0,"Russia","RU","RUS",144478050,2020.13661202186
"8857","21/02/2020",21,2,2020,0,0,"Russia","RU","RUS",144478050,2020.1393442623
"8856","22/02/2020",22,2,2020,0,0,"Russia","RU","RUS",144478050,2020.14207650273
"8855","23/02/2020",23,2,2020,0,0,"Russia","RU","RUS",144478050,2020.14480874317
"8854","24/02/2020",24,2,2020,0,0,"Russia","RU","RUS",144478050,2020.14754098361
"8853","25/02/2020",25,2,2020,0,0,"Russia","RU","RUS",144478050,2020.15027322404
"8852","26/02/2020",26,2,2020,0,0,"Russia","RU","RUS",144478050,2020.15300546448
"8851","27/02/2020",27,2,2020,0,0,"Russia","RU","RUS",144478050,2020.15573770492
"8850","28/02/2020",28,2,2020,0,0,"Russia","RU","RUS",144478050,2020.15846994536
"8849","29/02/2020",29,2,2020,0,0,"Russia","RU","RUS",144478050,2020.16120218579
"8848","01/03/2020",1,3,2020,0,0,"Russia","RU","RUS",144478050,2020.16393442623
"8847","02/03/2020",2,3,2020,0,0,"Russia","RU","RUS",144478050,2020.16666666667
"8846","03/03/2020",3,3,2020,1,0,"Russia","RU","RUS",144478050,2020.1693989071
"8845","04/03/2020",4,3,2020,1,0,"Russia","RU","RUS",144478050,2020.17213114754
"8844","07/03/2020",7,3,2020,6,0,"Russia","RU","RUS",144478050,2020.18032786885
"8843","10/03/2020",10,3,2020,0,0,"Russia","RU","RUS",144478050,2020.18852459016
"8842","12/03/2020",12,3,2020,15,0,"Russia","RU","RUS",144478050,2020.19398907104
"8841","13/03/2020",13,3,2020,5,0,"Russia","RU","RUS",144478050,2020.19672131148
"8840","14/03/2020",14,3,2020,15,0,"Russia","RU","RUS",144478050,2020.19945355191
"8839","15/03/2020",15,3,2020,14,0,"Russia","RU","RUS",144478050,2020.20218579235
"8838","16/03/2020",16,3,2020,4,0,"Russia","RU","RUS",144478050,2020.20491803279
"8837","17/03/2020",17,3,2020,30,0,"Russia","RU","RUS",144478050,2020.20765027322
"8836","18/03/2020",18,3,2020,21,0,"Russia","RU","RUS",144478050,2020.21038251366
"8835","19/03/2020",19,3,2020,33,0,"Russia","RU","RUS",144478050,2020.2131147541
"8834","20/03/2020",20,3,2020,52,0,"Russia","RU","RUS",144478050,2020.21584699454
"8833","21/03/2020",21,3,2020,54,0,"Russia","RU","RUS",144478050,2020.21857923497
"8832","22/03/2020",22,3,2020,53,0,"Russia","RU","RUS",144478050,2020.22131147541
"8831","23/03/2020",23,3,2020,132,0,"Russia","RU","RUS",144478050,2020.22404371585
"8830","24/03/2020",24,3,2020,0,0,"Russia","RU","RUS",144478050,2020.22677595628
"8829","25/03/2020",25,3,2020,57,0,"Russia","RU","RUS",144478050,2020.22950819672
"8828","26/03/2020",26,3,2020,163,0,"Russia","RU","RUS",144478050,2020.23224043716
"8827","27/03/2020",27,3,2020,182,2,"Russia","RU","RUS",144478050,2020.2349726776
"8826","28/03/2020",28,3,2020,196,2,"Russia","RU","RUS",144478050,2020.23770491803
"8825","29/03/2020",29,3,2020,228,1,"Russia","RU","RUS",144478050,2020.24043715847
"8824","30/03/2020",30,3,2020,270,3,"Russia","RU","RUS",144478050,2020.24316939891
"8823","31/03/2020",31,3,2020,302,2,"Russia","RU","RUS",144478050,2020.24590163934
"8822","01/04/2020",1,4,2020,501,7,"Russia","RU","RUS",144478050,2020.24863387978
"8821","02/04/2020",2,4,2020,440,7,"Russia","RU","RUS",144478050,2020.25136612022
"8820","03/04/2020",3,4,2020,771,6,"Russia","RU","RUS",144478050,2020.25409836066
"8819","04/04/2020",4,4,2020,601,4,"Russia","RU","RUS",144478050,2020.25683060109
"8818","05/04/2020",5,4,2020,582,9,"Russia","RU","RUS",144478050,2020.25956284153
"8817","06/04/2020",6,4,2020,658,2,"Russia","RU","RUS",144478050,2020.26229508197
"8816","07/04/2020",7,4,2020,954,2,"Russia","RU","RUS",144478050,2020.2650273224
"8815","08/04/2020",8,4,2020,1154,11,"Russia","RU","RUS",144478050,2020.26775956284
"8814","09/04/2020",9,4,2020,1175,5,"Russia","RU","RUS",144478050,2020.27049180328
"8813","10/04/2020",10,4,2020,1459,13,"Russia","RU","RUS",144478050,2020.27322404372
"8812","11/04/2020",11,4,2020,1786,18,"Russia","RU","RUS",144478050,2020.27595628415
"8811","12/04/2020",12,4,2020,1667,12,"Russia","RU","RUS",144478050,2020.27868852459
"8810","13/04/2020",13,4,2020,2186,24,"Russia","RU","RUS",144478050,2020.28142076503
"8809","14/04/2020",14,4,2020,2558,18,"Russia","RU","RUS",144478050,2020.28415300546
"8808","15/04/2020",15,4,2020,2774,22,"Russia","RU","RUS",144478050,2020.2868852459
"8807","16/04/2020",16,4,2020,3388,28,"Russia","RU","RUS",144478050,2020.28961748634
"8806","17/04/2020",17,4,2020,3448,34,"Russia","RU","RUS",144478050,2020.29234972678
"8943","15/03/2020",15,3,2020,1,0,"Rwanda","RW","RWA",12301939,2020.20218579235
"8942","16/03/2020",16,3,2020,4,0,"Rwanda","RW","RWA",12301939,2020.20491803279
"8941","17/03/2020",17,3,2020,0,0,"Rwanda","RW","RWA",12301939,2020.20765027322
"8940","18/03/2020",18,3,2020,2,0,"Rwanda","RW","RWA",12301939,2020.21038251366
"8939","19/03/2020",19,3,2020,4,0,"Rwanda","RW","RWA",12301939,2020.2131147541
"8938","20/03/2020",20,3,2020,0,0,"Rwanda","RW","RWA",12301939,2020.21584699454
"8937","21/03/2020",21,3,2020,6,0,"Rwanda","RW","RWA",12301939,2020.21857923497
"8936","22/03/2020",22,3,2020,0,0,"Rwanda","RW","RWA",12301939,2020.22131147541
"8935","23/03/2020",23,3,2020,2,0,"Rwanda","RW","RWA",12301939,2020.22404371585
"8934","24/03/2020",24,3,2020,17,0,"Rwanda","RW","RWA",12301939,2020.22677595628
"8933","25/03/2020",25,3,2020,4,0,"Rwanda","RW","RWA",12301939,2020.22950819672
"8932","26/03/2020",26,3,2020,1,0,"Rwanda","RW","RWA",12301939,2020.23224043716
"8931","27/03/2020",27,3,2020,9,0,"Rwanda","RW","RWA",12301939,2020.2349726776
"8930","28/03/2020",28,3,2020,4,0,"Rwanda","RW","RWA",12301939,2020.23770491803
"8929","29/03/2020",29,3,2020,6,0,"Rwanda","RW","RWA",12301939,2020.24043715847
"8928","30/03/2020",30,3,2020,10,0,"Rwanda","RW","RWA",12301939,2020.24316939891
"8927","31/03/2020",31,3,2020,0,0,"Rwanda","RW","RWA",12301939,2020.24590163934
"8926","01/04/2020",1,4,2020,5,0,"Rwanda","RW","RWA",12301939,2020.24863387978
"8925","02/04/2020",2,4,2020,7,0,"Rwanda","RW","RWA",12301939,2020.25136612022
"8924","03/04/2020",3,4,2020,0,0,"Rwanda","RW","RWA",12301939,2020.25409836066
"8923","04/04/2020",4,4,2020,7,0,"Rwanda","RW","RWA",12301939,2020.25683060109
"8922","05/04/2020",5,4,2020,13,0,"Rwanda","RW","RWA",12301939,2020.25956284153
"8921","06/04/2020",6,4,2020,2,0,"Rwanda","RW","RWA",12301939,2020.26229508197
"8920","07/04/2020",7,4,2020,1,0,"Rwanda","RW","RWA",12301939,2020.2650273224
"8919","08/04/2020",8,4,2020,0,0,"Rwanda","RW","RWA",12301939,2020.26775956284
"8918","09/04/2020",9,4,2020,5,0,"Rwanda","RW","RWA",12301939,2020.27049180328
"8917","10/04/2020",10,4,2020,3,0,"Rwanda","RW","RWA",12301939,2020.27322404372
"8916","11/04/2020",11,4,2020,5,0,"Rwanda","RW","RWA",12301939,2020.27595628415
"8915","12/04/2020",12,4,2020,2,0,"Rwanda","RW","RWA",12301939,2020.27868852459
"8914","13/04/2020",13,4,2020,6,0,"Rwanda","RW","RWA",12301939,2020.28142076503
"8913","14/04/2020",14,4,2020,1,0,"Rwanda","RW","RWA",12301939,2020.28415300546
"8912","15/04/2020",15,4,2020,7,0,"Rwanda","RW","RWA",12301939,2020.2868852459
"8911","16/04/2020",16,4,2020,2,0,"Rwanda","RW","RWA",12301939,2020.28961748634
"8910","17/04/2020",17,4,2020,2,0,"Rwanda","RW","RWA",12301939,2020.29234972678
"8966","26/03/2020",26,3,2020,2,0,"Saint_Kitts_and_Nevis","KN","KNA",52441,2020.23224043716
"8965","27/03/2020",27,3,2020,0,0,"Saint_Kitts_and_Nevis","KN","KNA",52441,2020.2349726776
"8964","28/03/2020",28,3,2020,0,0,"Saint_Kitts_and_Nevis","KN","KNA",52441,2020.23770491803
"8963","29/03/2020",29,3,2020,0,0,"Saint_Kitts_and_Nevis","KN","KNA",52441,2020.24043715847
"8962","30/03/2020",30,3,2020,5,0,"Saint_Kitts_and_Nevis","KN","KNA",52441,2020.24316939891
"8961","31/03/2020",31,3,2020,0,0,"Saint_Kitts_and_Nevis","KN","KNA",52441,2020.24590163934
"8960","01/04/2020",1,4,2020,1,0,"Saint_Kitts_and_Nevis","KN","KNA",52441,2020.24863387978
"8959","02/04/2020",2,4,2020,0,0,"Saint_Kitts_and_Nevis","KN","KNA",52441,2020.25136612022
"8958","03/04/2020",3,4,2020,0,0,"Saint_Kitts_and_Nevis","KN","KNA",52441,2020.25409836066
"8957","04/04/2020",4,4,2020,1,0,"Saint_Kitts_and_Nevis","KN","KNA",52441,2020.25683060109
"8956","05/04/2020",5,4,2020,1,0,"Saint_Kitts_and_Nevis","KN","KNA",52441,2020.25956284153
"8955","06/04/2020",6,4,2020,0,0,"Saint_Kitts_and_Nevis","KN","KNA",52441,2020.26229508197
"8954","07/04/2020",7,4,2020,1,0,"Saint_Kitts_and_Nevis","KN","KNA",52441,2020.2650273224
"8953","08/04/2020",8,4,2020,0,0,"Saint_Kitts_and_Nevis","KN","KNA",52441,2020.26775956284
"8952","09/04/2020",9,4,2020,0,0,"Saint_Kitts_and_Nevis","KN","KNA",52441,2020.27049180328
"8951","10/04/2020",10,4,2020,0,0,"Saint_Kitts_and_Nevis","KN","KNA",52441,2020.27322404372
"8950","11/04/2020",11,4,2020,1,0,"Saint_Kitts_and_Nevis","KN","KNA",52441,2020.27595628415
"8949","12/04/2020",12,4,2020,0,0,"Saint_Kitts_and_Nevis","KN","KNA",52441,2020.27868852459
"8948","13/04/2020",13,4,2020,0,0,"Saint_Kitts_and_Nevis","KN","KNA",52441,2020.28142076503
"8947","14/04/2020",14,4,2020,0,0,"Saint_Kitts_and_Nevis","KN","KNA",52441,2020.28415300546
"8946","15/04/2020",15,4,2020,2,0,"Saint_Kitts_and_Nevis","KN","KNA",52441,2020.2868852459
"8945","16/04/2020",16,4,2020,0,0,"Saint_Kitts_and_Nevis","KN","KNA",52441,2020.28961748634
"8944","17/04/2020",17,4,2020,0,0,"Saint_Kitts_and_Nevis","KN","KNA",52441,2020.29234972678
"9000","15/03/2020",15,3,2020,2,0,"Saint_Lucia","LC","LCA",181889,2020.20218579235
"8999","16/03/2020",16,3,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.20491803279
"8998","17/03/2020",17,3,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.20765027322
"8997","18/03/2020",18,3,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.21038251366
"8996","19/03/2020",19,3,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.2131147541
"8995","20/03/2020",20,3,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.21584699454
"8994","21/03/2020",21,3,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.21857923497
"8993","22/03/2020",22,3,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.22131147541
"8992","23/03/2020",23,3,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.22404371585
"8991","24/03/2020",24,3,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.22677595628
"8990","25/03/2020",25,3,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.22950819672
"8989","26/03/2020",26,3,2020,1,0,"Saint_Lucia","LC","LCA",181889,2020.23224043716
"8988","27/03/2020",27,3,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.2349726776
"8987","28/03/2020",28,3,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.23770491803
"8986","29/03/2020",29,3,2020,1,0,"Saint_Lucia","LC","LCA",181889,2020.24043715847
"8985","30/03/2020",30,3,2020,5,0,"Saint_Lucia","LC","LCA",181889,2020.24316939891
"8984","31/03/2020",31,3,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.24590163934
"8983","01/04/2020",1,4,2020,4,0,"Saint_Lucia","LC","LCA",181889,2020.24863387978
"8982","02/04/2020",2,4,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.25136612022
"8981","03/04/2020",3,4,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.25409836066
"8980","04/04/2020",4,4,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.25683060109
"8979","05/04/2020",5,4,2020,1,0,"Saint_Lucia","LC","LCA",181889,2020.25956284153
"8978","06/04/2020",6,4,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.26229508197
"8977","07/04/2020",7,4,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.2650273224
"8976","08/04/2020",8,4,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.26775956284
"8975","09/04/2020",9,4,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.27049180328
"8974","10/04/2020",10,4,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.27322404372
"8973","11/04/2020",11,4,2020,1,0,"Saint_Lucia","LC","LCA",181889,2020.27595628415
"8972","12/04/2020",12,4,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.27868852459
"8971","13/04/2020",13,4,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.28142076503
"8970","14/04/2020",14,4,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.28415300546
"8969","15/04/2020",15,4,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.2868852459
"8968","16/04/2020",16,4,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.28961748634
"8967","17/04/2020",17,4,2020,0,0,"Saint_Lucia","LC","LCA",181889,2020.29234972678
"9025","13/03/2020",13,3,2020,1,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.19672131148
"9024","25/03/2020",25,3,2020,0,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.22950819672
"9023","26/03/2020",26,3,2020,0,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.23224043716
"9022","27/03/2020",27,3,2020,0,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.2349726776
"9021","28/03/2020",28,3,2020,0,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.23770491803
"9020","29/03/2020",29,3,2020,0,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.24043715847
"9019","30/03/2020",30,3,2020,0,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.24316939891
"9018","31/03/2020",31,3,2020,0,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.24590163934
"9017","01/04/2020",1,4,2020,0,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.24863387978
"9016","02/04/2020",2,4,2020,1,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.25136612022
"9015","03/04/2020",3,4,2020,0,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.25409836066
"9014","04/04/2020",4,4,2020,5,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.25683060109
"9013","05/04/2020",5,4,2020,0,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.25956284153
"9012","06/04/2020",6,4,2020,0,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.26229508197
"9011","07/04/2020",7,4,2020,0,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.2650273224
"9010","08/04/2020",8,4,2020,1,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.26775956284
"9009","09/04/2020",9,4,2020,0,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.27049180328
"9008","10/04/2020",10,4,2020,4,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.27322404372
"9007","11/04/2020",11,4,2020,0,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.27595628415
"9006","12/04/2020",12,4,2020,0,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.27868852459
"9005","13/04/2020",13,4,2020,0,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.28142076503
"9004","14/04/2020",14,4,2020,0,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.28415300546
"9003","15/04/2020",15,4,2020,0,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.2868852459
"9002","16/04/2020",16,4,2020,0,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.28961748634
"9001","17/04/2020",17,4,2020,0,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,2020.29234972678
"9133","31/12/2019",31,12,2019,0,0,"San_Marino","SM","SMR",33785,2019.99726027397
"9132","01/01/2020",1,1,2020,0,0,"San_Marino","SM","SMR",33785,2020
"9131","02/01/2020",2,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.00273224044
"9130","03/01/2020",3,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.00546448087
"9129","04/01/2020",4,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.00819672131
"9128","05/01/2020",5,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.01092896175
"9127","06/01/2020",6,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.01366120219
"9126","07/01/2020",7,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.01639344262
"9125","08/01/2020",8,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.01912568306
"9124","09/01/2020",9,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.0218579235
"9123","10/01/2020",10,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.02459016393
"9122","11/01/2020",11,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.02732240437
"9121","12/01/2020",12,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.03005464481
"9120","13/01/2020",13,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.03278688525
"9119","14/01/2020",14,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.03551912568
"9118","15/01/2020",15,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.03825136612
"9117","16/01/2020",16,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.04098360656
"9116","17/01/2020",17,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.04371584699
"9115","18/01/2020",18,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.04644808743
"9114","19/01/2020",19,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.04918032787
"9113","20/01/2020",20,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.05191256831
"9112","21/01/2020",21,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.05464480874
"9111","22/01/2020",22,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.05737704918
"9110","23/01/2020",23,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.06010928962
"9109","24/01/2020",24,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.06284153005
"9108","25/01/2020",25,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.06557377049
"9107","26/01/2020",26,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.06830601093
"9106","27/01/2020",27,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.07103825137
"9105","28/01/2020",28,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.0737704918
"9104","29/01/2020",29,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.07650273224
"9103","30/01/2020",30,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.07923497268
"9102","31/01/2020",31,1,2020,0,0,"San_Marino","SM","SMR",33785,2020.08196721311
"9101","01/02/2020",1,2,2020,0,0,"San_Marino","SM","SMR",33785,2020.08469945355
